Sr_No,Issuer,Issuer_Type,ESG_Category,Issuance_Date,Issuance_Year,Listing_Date,Listing_Lag_Days,Maturity_Date,Tenure_Years,Amount_Raised_Cr,Coupon_Percent,Is_Serial_Tranche,Unique_Issuance_Row,ISIN
26,Mindspace Business Parks REIT,REIT/Real Estate Trust,Sustainability-Linked,8/20/2025,2025,8/21/2025,1,8/19/2033,8,550,7.41,FALSE,TRUE,INE0CCU07157
27,KPI Green Energy Limited,Public/Listed Company,Green,9/11/2025,2025,9/15/2025,4,9/11/2030,5,670,8.5,FALSE,TRUE,INE542W07014
28,Surat Municipal Corporation,Municipal/Urban Local Body,Green,10/13/2025,2025,10/14/2025,1,10/13/2029,4,200,8,TRUE,TRUE,INE05NX24023
28,Surat Municipal Corporation,Municipal/Urban Local Body,Green,10/13/2025,2025,10/14/2025,1,10/13/2029,5,200,8,TRUE,FALSE,INE05NX24031
29,Muthoot Capital Services Limited,Public/Listed Company,Green,10/17/2025,2025,10/20/2025,3,10/17/2031,6,150,8.4,FALSE,TRUE,INE296G07317
30,Brookfield India Real Estate Trust,REIT/Real Estate Trust,Sustainability-Linked,12/22/2025,2025,12/23/2025,1,12/20/2030,5,2000,,FALSE,TRUE,INE0FDU07018
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2030,4,205.59,7.95,TRUE,TRUE,INE1SKA24078
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2031,5,205.59,7.95,TRUE,FALSE,INE1SKA24086
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2032,6,205.59,7.95,TRUE,FALSE,INE1SKA24094
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2033,7,205.59,7.95,TRUE,FALSE,INE1SKA24102
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2034,8,205.59,7.95,TRUE,FALSE,INE1SKA24110
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2035,9,205.59,7.95,TRUE,FALSE,INE1SKA24128
31,Greater Chennai Corporation,Other,Green,1/9/2026,2026,1/12/2026,3,1/9/2036,6,205.59,7.95,TRUE,FALSE,INE1SKA24060
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2036,10,200,8.05,TRUE,TRUE,INE579F24107
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2035,9,200,8.05,TRUE,FALSE,INE579F24073
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2034,8,200,8.05,TRUE,FALSE,INE579F24081
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2033,7,200,8.05,TRUE,FALSE,INE579F24040
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2032,6,200,8.05,TRUE,FALSE,INE579F24057
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2030,4,200,8.05,TRUE,FALSE,INE579F24065
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2029,3,200,8.05,TRUE,FALSE,INE579F24099
32,Nashik Municipal Corporation,Municipal/Urban Local Body,Green,3/5/2026,2026,3/6/2026,1,3/5/2031,5,200,8.05,TRUE,FALSE,INE579F24032
33,Bank of Baroda,Bank/Financial Institution,Green,3/5/2026,2026,3/6/2026,1,3/5/2033,7,10000,7.1,FALSE,TRUE,INE028A08380
